Time,SP,PV,OP
00:42:00,6.885000229,6.920000553,27.20999908
00:42:00,6.885000229,6.920000553,27.20999908
00:42:00,6.885000229,6.920000553,27.20999908
00:42:00,6.882000446,6.920000553,27.19999886
00:42:00,6.882000446,6.920000553,27.19999886
00:42:00,6.883000374,6.923000336,27.18999863
00:42:00,6.879000187,6.921000481,27.1799984
00:43:00,6.862000465,6.909000397,27.17000008
00:43:00,6.865000248,6.914000511,27.15999985
00:43:00,6.861000538,6.918000221,27.12999916
00:43:00,6.850000381,6.916000366,27.09999847
00:43:00,6.860000134,6.913000107,27.13999939
00:43:00,6.874000549,6.907000542,27.19999886
00:43:00,6.870000362,6.918000221,27.14999962
00:43:00,6.878000259,6.916000366,27.18999863
00:43:00,6.860000134,6.915000439,27.12999916
00:43:00,6.874000549,6.914000511,27.1799984
00:43:00,6.885000229,6.913000107,27.21999931
00:43:00,6.888000488,6.90500021,27.25999832
00:43:00,6.889000416,6.895000458,27.28999901
00:43:00,6.890000343,6.89400053,27.29999924
00:43:00,6.890000343,6.892000198,27.29999924
00:43:00,6.868000507,6.884000301,27.25999832
00:43:00,6.86400032,6.893000126,27.20999908
00:43:00,6.875000477,6.885000229,27.27999878
00:43:00,6.876000404,6.884000301,27.27999878
00:43:00,6.854000092,6.887000561,27.19999886
00:43:00,6.858000278,6.883000374,27.21999931
00:43:00,6.867000103,6.884000301,27.25
00:43:00,6.862000465,6.879000187,27.25
00:43:00,6.866000175,6.888000488,27.22999954
00:43:00,6.866000175,6.888000488,27.22999954
00:43:00,6.873000145,6.888000488,27.25999832
00:43:00,6.876000404,6.890000343,27.25999832
00:43:00,6.884000301,6.883000374,27.30999947
00:43:00,6.863000393,6.879000187,27.25
00:43:00,6.854000092,6.874000549,27.23999977
00:43:00,6.858000278,6.882000446,27.21999931
00:43:00,6.870000362,6.886000156,27.25
00:43:00,6.868000507,6.885000229,27.23999977
00:43:00,6.873000145,6.886000156,27.25999832
00:43:00,6.873000145,6.891000271,27.23999977
00:43:00,6.848000526,6.886000156,27.1799984
00:43:00,6.850000381,6.876000404,27.20999908
00:43:00,6.860000134,6.887000561,27.20999908
00:43:00,6.861000538,6.882000446,27.22999954
00:43:00,6.86400032,6.880000114,27.25
00:43:00,6.868000507,6.881000519,27.25999832
00:43:00,6.874000549,6.877000332,27.28999901
00:43:00,6.866000175,6.883000374,27.23999977
00:43:00,6.852000237,6.874000549,27.22999954
00:43:00,6.870000362,6.86400032,27.31999969
00:43:00,6.880000114,6.866000175,27.34999847
00:43:00,6.865000248,6.876000404,27.25999832
00:43:00,6.855000496,6.878000259,27.21999931
00:43:00,6.883000374,6.880000114,27.30999947
00:43:00,6.888000488,6.885000229,27.30999947
00:43:00,6.887000561,6.883000374,27.30999947
00:43:00,6.896000385,6.882000446,27.33999825
00:43:00,6.884000301,6.883000374,27.29999924
00:43:00,6.869000435,6.877000332,27.26999855
00:43:00,6.869000435,6.877000332,27.26999855
00:43:00,6.858000278,6.87100029,27.25
00:43:00,6.858000278,6.87100029,27.25
00:43:00,6.869000435,6.875000477,27.27999878
00:43:00,6.876000404,6.876000404,27.29999924
00:43:00,6.866000175,6.880000114,27.25
00:44:00,6.867000103,6.884000301,27.23999977
00:44:00,6.847000122,6.885000229,27.17000008
00:44:00,6.853000164,6.880000114,27.20999908
00:44:00,6.850000381,6.872000217,27.21999931
00:44:00,6.853000164,6.874000549,27.22999954
00:44:00,6.835000515,6.877000332,27.14999962
00:44:00,6.835000515,6.884000301,27.12999916
00:44:00,6.845000267,6.881000519,27.17000008
00:44:00,6.848000526,6.874000549,27.20999908
00:44:00,6.853000164,6.867000103,27.23999977
00:44:00,6.834000111,6.872000217,27.17000008
00:44:00,6.833000183,6.877000332,27.13999939
00:44:00,6.855000496,6.875000477,27.21999931
00:44:00,6.835000515,6.873000145,27.15999985
00:44:00,6.822000504,6.87100029,27.11999893
00:44:00,6.827000141,6.857000351,27.18999863
00:44:00,6.835000515,6.87100029,27.17000008
00:44:00,6.826000214,6.872000217,27.12999916
00:44:00,6.820000172,6.874000549,27.09999847
00:44:00,6.817000389,6.872000217,27.09999847
00:44:00,6.815000534,6.878000259,27.06999969
00:44:00,6.815000534,6.875000477,27.07999992
00:44:00,6.823000431,6.875000477,27.09999847
00:44:00,6.818000317,6.877000332,27.07999992
00:44:00,6.818000317,6.877000332,27.07999992
00:44:00,6.800000191,6.881000519,27
00:44:00,6.799000263,6.877000332,27.00999832
00:44:00,6.808000088,6.881000519,27.02999878
00:44:00,6.817000389,6.882000446,27.04999924
00:44:00,6.830000401,6.869000435,27.13999939
00:44:00,6.81400013,6.876000404,27.05999947
00:44:00,6.815000534,6.866000175,27.08999825
00:44:00,6.81400013,6.857000351,27.11999893
00:44:00,6.829000473,6.852000237,27.1799984
00:44:00,6.816000462,6.849000454,27.14999962
00:44:00,6.80700016,6.843000412,27.13999939
00:44:00,6.798000336,6.842000484,27.1099987
00:44:00,6.788000107,6.842000484,27.07999992
00:44:00,6.813000202,6.834000111,27.18999863
00:44:00,6.796000481,6.83700037,27.11999893
00:44:00,6.784000397,6.830000401,27.09999847
00:44:00,6.792000294,6.830000401,27.12999916
00:44:00,6.801000118,6.83700037,27.12999916
00:44:00,6.783000469,6.838000298,27.06999969
00:44:00,6.799000263,6.839000225,27.11999893
00:44:00,6.808000088,6.84400034,27.12999916
00:44:00,6.804000378,6.848000526,27.1099987
00:44:00,6.81400013,6.840000153,27.15999985
00:44:00,6.81400013,6.833000183,27.18999863
00:44:00,6.829000473,6.836000443,27.22999954
00:44:00,6.821000099,6.833000183,27.20999908
00:44:00,6.821000099,6.840000153,27.18999863
00:44:00,6.823000431,6.83700037,27.19999886
00:44:00,6.81000042,6.845000267,27.12999916
00:44:00,6.81000042,6.845000267,27.12999916
00:44:00,6.81000042,6.845000267,27.12999916
00:44:00,6.786000252,6.848000526,27.03999901
00:44:00,6.786000252,6.839000225,27.06999969
00:44:00,6.793000221,6.83700037,27.09999847
00:44:00,6.774000168,6.825000286,27.06999969
00:45:00,6.779000282,6.841000557,27.03999901
00:45:00,6.788000107,6.849000454,27.03999901
00:45:00,6.796000481,6.852000237,27.04999924
00:45:00,6.802000523,6.849000454,27.07999992
00:45:00,6.785000324,6.848000526,27.02999878
00:45:00,6.813000202,6.850000381,27.1099987
00:45:00,6.823000431,6.840000153,27.1799984
00:45:00,6.825000286,6.846000195,27.15999985
00:45:00,6.796000481,6.835000515,27.09999847
00:45:00,6.783000469,6.830000401,27.07999992
00:45:00,6.771000385,6.83700037,27.00999832
00:45:00,6.783000469,6.843000412,27.02999878
00:45:00,6.781000137,6.841000557,27.02999878
00:45:00,6.797000408,6.847000122,27.05999947
00:45:00,6.793000221,6.848000526,27.03999901
00:45:00,6.770000458,6.845000267,26.97999954
00:45:00,6.756000519,6.835000515,26.95999908
00:45:00,6.754000187,6.839000225,26.93999863
00:45:00,6.753000259,6.84400034,26.90999985
00:45:00,6.751000404,6.841000557,26.92000008
00:45:00,6.756000519,6.83700037,26.93999863
00:45:00,6.766000271,6.843000412,26.95999908
00:45:00,6.759000301,6.822000504,27
00:45:00,6.755000114,6.812000275,27.01999855
00:45:00,6.755000114,6.812000275,27.01999855
00:45:00,6.745000362,6.804000378,27.00999832
00:45:00,6.751000404,6.806000233,27.01999855
00:45:00,6.753000259,6.805000305,27.02999878
00:45:00,6.753000259,6.797000408,27.05999947
00:45:00,6.73900032,6.792000294,27.02999878
00:45:00,6.743000507,6.795000553,27.02999878
00:45:00,6.740000248,6.800000191,27
00:45:00,6.727000237,6.806000233,26.93999863
00:45:00,6.731000423,6.802000523,26.95999908
00:45:00,6.748000145,6.794000149,27.03999901
00:45:00,6.761000156,6.798000336,27.06999969
00:45:00,6.779000282,6.80300045,27.1099987
00:45:00,6.77300024,6.80700016,27.07999992
00:45:00,6.764000416,6.792000294,27.09999847
00:45:00,6.743000507,6.799000263,27.00999832
00:45:00,6.743000507,6.795000553,27.01999855
00:45:00,6.742000103,6.802000523,26.98999977
00:45:00,6.756000519,6.798000336,27.04999924
00:45:00,6.760000229,6.802000523,27.04999924
00:45:00,6.772000313,6.802000523,27.08999825
00:45:00,6.764000416,6.800000191,27.05999947
00:45:00,6.74600029,6.804000378,26.98999977
00:45:00,6.748000145,6.793000221,27.03999901
00:45:00,6.761000156,6.800000191,27.04999924
00:45:00,6.759000301,6.799000263,27.04999924
00:45:00,6.753000259,6.80300045,27.00999832
00:45:00,6.768000126,6.80700016,27.04999924
00:45:00,6.743000507,6.804000378,26.96999931
00:45:00,6.743000507,6.80300045,26.97999954
00:45:00,6.743000507,6.80300045,26.97999954
00:45:00,6.743000507,6.80300045,26.97999954
00:45:00,6.74600029,6.801000118,26.98999977
00:45:00,6.744000435,6.792000294,27.00999832
00:45:00,6.729000092,6.794000149,26.94999886
00:45:00,6.728000164,6.798000336,26.93999863
00:46:00,6.717000484,6.796000481,26.90999985
00:46:00,6.696000099,6.797000408,26.82999992
00:46:00,6.688000202,6.801000118,26.78999901
00:46:00,6.700000286,6.80300045,26.81999969
00:46:00,6.694000244,6.80300045,26.79999924
00:46:00,6.707000256,6.799000263,26.84999847
00:46:00,6.718000412,6.804000378,26.86999893
00:46:00,6.703000546,6.806000233,26.80999947
00:46:00,6.700000286,6.808000088,26.78999901
00:46:00,6.709000111,6.805000305,26.82999992
00:46:00,6.715000153,6.801000118,26.8599987
00:46:00,6.722000122,6.802000523,26.87999916
00:46:00,6.728000164,6.801000118,26.89999962
00:46:00,6.707000256,6.789000511,26.86999893
00:46:00,6.714000225,6.782000542,26.90999985
00:46:00,6.717000484,6.779000282,26.9299984
00:46:00,6.723000526,6.779000282,26.94999886
00:46:00,6.721000195,6.784000397,26.9299984
00:46:00,6.73900032,6.777000427,27.00999832
00:46:00,6.743000507,6.779000282,27.01999855
00:46:00,6.725000381,6.7760005,26.95999908
00:46:00,6.716000557,6.779000282,26.92000008
00:46:00,6.724000454,6.771000385,26.96999931
00:46:00,6.71900034,6.779000282,26.9299984
00:46:00,6.71900034,6.779000282,26.9299984
00:46:00,6.704000473,6.78000021,26.86999893
00:46:00,6.704000473,6.78000021,26.86999893
00:46:00,6.710000515,6.7760005,26.89999962
00:46:00,6.702000141,6.779000282,26.86999893
00:46:00,6.695000172,6.78000021,26.82999992
00:46:00,6.700000286,6.779000282,26.84999847
00:46:00,6.707000256,6.772000313,26.89999962
00:46:00,6.713000298,6.779000282,26.88999939
00:46:00,6.718000412,6.784000397,26.88999939
00:46:00,6.721000195,6.781000137,26.90999985
00:46:00,6.731000423,6.778000355,26.94999886
00:46:00,6.705000401,6.778000355,26.86999893
00:46:00,6.687000275,6.779000282,26.79999924
00:46:00,6.677000523,6.782000542,26.75
00:46:00,6.658000469,6.783000469,26.6799984
00:46:00,6.666000366,6.792000294,26.6799984
00:46:00,6.67800045,6.781000137,26.75
00:46:00,6.688000202,6.788000107,26.75999832
00:46:00,6.696000099,6.782000542,26.79999924
00:46:00,6.694000244,6.7760005,26.81999969
00:46:00,6.702000141,6.781000137,26.82999992
00:46:00,6.684000492,6.78000021,26.76999855
00:46:00,6.690000534,6.787000179,26.75999832
00:46:00,6.698000431,6.78000021,26.80999947
00:46:00,6.687000275,6.785000324,26.75
00:46:00,6.674000263,6.785000324,26.70999908
00:46:00,6.653000355,6.775000095,26.67000008
00:46:00,6.659000397,6.774000168,26.68999863
00:46:00,6.669000149,6.778000355,26.70999908
00:46:00,6.669000149,6.778000355,26.70999908
00:46:00,6.669000149,6.778000355,26.70999908
00:46:00,6.675000191,6.73900032,26.84999847
00:46:00,6.675000191,6.73900032,26.84999847
00:46:00,6.68200016,6.73900032,26.86999893
00:46:00,6.664000511,6.734000206,26.82999992
00:47:00,6.664000511,6.734000206,26.82999992
00:47:00,6.654000282,6.734000206,26.78999901
00:47:00,6.661000252,6.733000278,26.80999947
00:47:00,6.666000366,6.736000538,26.81999969
00:47:00,6.665000439,6.736000538,26.81999969
00:47:00,6.661000252,6.731000423,26.81999969
00:47:00,6.65500021,6.737000465,26.77999878
00:47:00,6.664000511,6.725000381,26.83999825
00:47:00,6.673000336,6.729000092,26.8599987
00:47:00,6.668000221,6.730000496,26.83999825
00:47:00,6.676000118,6.733000278,26.84999847
00:47:00,6.675000191,6.73900032,26.82999992
00:47:00,6.661000252,6.740000248,26.77999878
00:47:00,6.654000282,6.733000278,26.77999878
00:47:00,6.639000416,6.735000134,26.71999931
00:47:00,6.639000416,6.735000134,26.71999931
00:47:00,6.642000198,6.740000248,26.69999886
00:47:00,6.653000355,6.740000248,26.73999977
00:47:00,6.652000427,6.73900032,26.73999977
00:47:00,6.657000542,6.735000134,26.76999855
00:47:00,6.657000542,6.730000496,26.77999878
00:47:00,6.656000137,6.742000103,26.73999977
00:47:00,6.650000095,6.744000435,26.70999908
00:47:00,6.64400053,6.751000404,26.65999985
00:47:00,6.64400053,6.751000404,26.65999985
00:47:00,6.619000435,6.741000175,26.59999847
00:47:00,6.619000435,6.741000175,26.59999847
00:47:00,6.64800024,6.751000404,26.67000008
00:47:00,6.637000084,6.747000217,26.63999939
00:47:00,6.64800024,6.748000145,26.67000008
00:47:00,6.634000301,6.744000435,26.62999916
00:47:00,6.634000301,6.744000435,26.62999916
00:47:00,6.618000507,6.729000092,26.62999916
00:47:00,6.618000507,6.733000278,26.6099987
00:47:00,6.616000175,6.738000393,26.58999825
00:47:00,6.624000549,6.745000362,26.58999825
00:47:00,6.640000343,6.745000362,26.63999939
00:47:00,6.64800024,6.747000217,26.65999985
00:47:00,6.643000126,6.745000362,26.63999939
00:47:00,6.646000385,6.744000435,26.64999962
00:47:00,6.649000168,6.74600029,26.64999962
00:47:00,6.634000301,6.745000362,26.59999847
00:47:00,6.627000332,6.742000103,26.58999825
00:47:00,6.62100029,6.744000435,26.55999947
00:47:00,6.610000134,6.738000393,26.53999901
00:47:00,6.619000435,6.743000507,26.54999924
00:47:00,6.613000393,6.737000465,26.54999924
00:47:00,6.603000164,6.718000412,26.57999992
00:47:00,6.610000134,6.707000256,26.62999916
00:47:00,6.625000477,6.695000172,26.71999931
00:47:00,6.625000477,6.696000099,26.71999931
00:47:00,6.61400032,6.695000172,26.6799984
00:47:00,6.615000248,6.693000317,26.68999863
00:47:00,6.612000465,6.697000504,26.67000008
00:47:00,6.612000465,6.697000504,26.67000008
00:47:00,6.612000465,6.697000504,26.67000008
00:47:00,6.631000519,6.695000172,26.72999954
00:47:00,6.631000519,6.695000172,26.72999954
00:47:00,6.636000156,6.694000244,26.75
