Time,SP,PV,OP
02:32:00,6.658000469,6.637000084,25.96999931
02:32:00,6.65500021,6.634000301,25.95999908
02:32:00,6.6510005,6.634000301,25.94999886
02:32:00,6.647000313,6.640000343,25.92000008
02:32:00,6.654000282,6.637000084,25.94999886
02:32:00,6.641000271,6.630000114,25.9299984
02:32:00,6.636000156,6.632000446,25.90999985
02:32:00,6.636000156,6.632000446,25.90999985
02:32:00,6.653000355,6.629000187,25.96999931
02:32:00,6.64400053,6.634000301,25.9299984
02:32:00,6.632000446,6.631000519,25.89999962
02:32:00,6.635000229,6.632000446,25.90999985
02:32:00,6.631000519,6.630000114,25.89999962
02:32:00,6.631000519,6.630000114,25.89999962
02:32:00,6.629000187,6.633000374,25.88999939
02:32:00,6.632000446,6.629000187,25.90999985
02:32:00,6.659000397,6.627000332,26
02:32:00,6.660000324,6.624000549,26.01999855
02:32:00,6.666000366,6.632000446,26.01999855
02:32:00,6.668000221,6.638000488,26
02:32:00,6.6510005,6.631000519,25.96999931
02:32:00,6.647000313,6.636000156,25.93999863
02:32:00,6.650000095,6.613000393,26.01999855
02:32:00,6.636000156,6.646000385,25.86999893
02:32:00,6.636000156,6.646000385,25.86999893
02:32:00,6.654000282,6.642000198,25.93999863
02:32:00,6.654000282,6.642000198,25.93999863
02:32:00,6.667000294,6.64800024,25.96999931
02:32:00,6.662000179,6.650000095,25.93999863
02:32:00,6.657000542,6.64400053,25.94999886
02:32:00,6.656000137,6.639000416,25.95999908
02:32:00,6.639000416,6.64400053,25.88999939
02:32:00,6.632000446,6.647000313,25.8599987
02:32:00,6.640000343,6.642000198,25.89999962
02:33:00,6.632000446,6.64400053,25.8599987
02:33:00,6.632000446,6.64400053,25.8599987
02:33:00,6.627000332,6.633000374,25.87999916
02:33:00,6.629000187,6.636000156,25.87999916
02:33:00,6.631000519,6.640000343,25.86999893
02:33:00,6.645000458,6.643000126,25.90999985
02:33:00,6.645000458,6.643000126,25.90999985
02:33:00,6.635000229,6.645000458,25.86999893
02:33:00,6.634000301,6.643000126,25.86999893
02:33:00,6.640000343,6.641000271,25.89999962
02:33:00,6.637000084,6.646000385,25.86999893
02:33:00,6.637000084,6.64800024,25.8599987
02:33:00,6.64400053,6.643000126,25.89999962
02:33:00,6.628000259,6.641000271,25.8599987
02:33:00,6.611000538,6.645000458,25.78999901
02:33:00,6.613000393,6.638000488,25.81999969
02:33:00,6.618000507,6.643000126,25.81999969
02:33:00,6.622000217,6.636000156,25.84999847
02:33:00,6.626000404,6.639000416,25.84999847
02:33:00,6.629000187,6.639000416,25.8599987
02:33:00,6.629000187,6.639000416,25.8599987
02:33:00,6.629000187,6.639000416,25.8599987
02:33:00,6.613000393,6.636000156,25.81999969
02:33:00,6.613000393,6.636000156,25.81999969
02:33:00,6.627000332,6.636000156,25.8599987
02:33:00,6.62100029,6.623000145,25.88999939
02:33:00,6.633000374,6.638000488,25.87999916
02:33:00,6.608000278,6.636000156,25.79999924
02:33:00,6.599000454,6.641000271,25.75
02:33:00,6.603000164,6.634000301,25.78999901
02:33:00,6.620000362,6.636000156,25.84000015
02:33:00,6.625000477,6.628000259,25.87999916
02:33:00,6.635000229,6.622000217,25.93999863
02:33:00,6.645000458,6.626000404,25.95999908
02:33:00,6.622000217,6.632000446,25.8599987
02:33:00,6.616000175,6.632000446,25.84000015
02:33:00,6.625000477,6.635000229,25.8599987
02:33:00,6.62100029,6.633000374,25.84999847
02:33:00,6.612000465,6.630000114,25.82999992
02:33:00,6.598000526,6.629000187,25.78999901
02:33:00,6.585000515,6.634000301,25.71999931
02:33:00,6.585000515,6.634000301,25.71999931
02:33:00,6.583000183,6.626000404,25.73999977
02:33:00,6.590000153,6.635000229,25.73999977
02:33:00,6.603000164,6.632000446,25.78999901
02:33:00,6.610000134,6.613000393,25.87999916
02:33:00,6.588000298,6.605000496,25.82999992
02:33:00,6.600000381,6.590000153,25.92000008
02:33:00,6.618000507,6.59100008,25.97999954
02:33:00,6.622000217,6.589000225,26
02:33:00,6.622000217,6.589000225,26
02:33:00,6.624000549,6.588000298,26.00999832
02:33:00,6.623000145,6.58700037,26.00999832
02:33:00,6.633000374,6.585000515,26.04999924
02:33:00,6.598000526,6.590000153,25.92000008
02:33:00,6.603000164,6.590000153,25.9299984
02:33:00,6.600000381,6.589000225,25.9299984
02:33:00,6.585000515,6.590000153,25.87999916
02:33:00,6.585000515,6.590000153,25.87999916
02:33:00,6.588000298,6.586000443,25.89999962
02:34:00,6.601000309,6.595000267,25.90999985
02:34:00,6.604000092,6.599000454,25.90999985
02:34:00,6.603000164,6.589000225,25.93999863
02:34:00,6.613000393,6.599000454,25.93999863
02:34:00,6.609000206,6.596000195,25.93999863
02:34:00,6.610000134,6.590000153,25.95999908
02:34:00,6.58700037,6.592000484,25.87999916
02:34:00,6.58700037,6.592000484,25.87999916
02:34:00,6.603000164,6.59100008,25.9299984
02:34:00,6.603000164,6.59100008,25.9299984
02:34:00,6.602000237,6.589000225,25.93999863
02:34:00,6.605000496,6.588000298,25.94999886
02:34:00,6.607000351,6.592000484,25.94999886
02:34:00,6.592000484,6.592000484,25.89999962
02:34:00,6.59100008,6.59400034,25.88999939
02:34:00,6.619000435,6.598000526,25.96999931
02:34:00,6.619000435,6.611000538,25.92000008
02:34:00,6.618000507,6.618000507,25.89999962
02:34:00,6.62100029,6.620000362,25.89999962
02:34:00,6.617000103,6.62100029,25.87999916
02:34:00,6.617000103,6.62100029,25.87999916
02:34:00,6.617000103,6.62100029,25.87999916
02:34:00,6.632000446,6.630000114,25.89999962
02:34:00,6.632000446,6.630000114,25.89999962
02:34:00,6.626000404,6.622000217,25.90999985
02:34:00,6.626000404,6.622000217,25.90999985
02:34:00,6.606000423,6.622000217,25.84000015
02:34:00,6.604000092,6.622000217,25.84000015
02:34:00,6.606000423,6.619000435,25.84999847
02:34:00,6.626000404,6.623000145,25.90999985
02:34:00,6.61400032,6.624000549,25.8599987
02:34:00,6.619000435,6.624000549,25.87999916
02:34:00,6.636000156,6.629000187,25.92000008
02:34:00,6.639000416,6.624000549,25.94999886
02:34:00,6.633000374,6.627000332,25.90999985
02:34:00,6.629000187,6.625000477,25.90999985
02:34:00,6.632000446,6.630000114,25.89999962
02:34:00,6.635000229,6.630000114,25.90999985
02:34:00,6.623000145,6.631000519,25.86999893
02:34:00,6.604000092,6.632000446,25.79999924
02:34:00,6.619000435,6.613000393,25.92000008
02:34:00,6.612000465,6.618000507,25.86999893
02:34:00,6.596000195,6.625000477,25.79999924
02:34:00,6.597000122,6.624000549,25.79999924
02:34:00,6.633000374,6.630000114,25.89999962
02:34:00,6.610000134,6.634000301,25.81999969
02:34:00,6.602000237,6.634000301,25.78999901
02:34:00,6.609000206,6.631000519,25.81999969
02:34:00,6.589000225,6.629000187,25.75999832
02:34:00,6.592000484,6.62100029,25.78999901
02:34:00,6.592000484,6.62100029,25.78999901
02:34:00,6.617000103,6.636000156,25.82999992
02:34:00,6.618000507,6.631000519,25.84999847
02:34:00,6.618000507,6.628000259,25.8599987
02:34:00,6.618000507,6.629000187,25.84999847
02:34:00,6.618000507,6.631000519,25.84000015
02:34:00,6.595000267,6.626000404,25.77999878
02:34:00,6.59100008,6.620000362,25.78999901
02:34:00,6.59400034,6.631000519,25.75999832
02:34:00,6.599000454,6.636000156,25.75999832
02:35:00,6.611000538,6.633000374,25.80999947
02:35:00,6.609000206,6.632000446,25.80999947
02:35:00,6.613000393,6.635000229,25.80999947
02:35:00,6.611000538,6.633000374,25.80999947
02:35:00,6.61400032,6.634000301,25.81999969
02:35:00,6.608000278,6.633000374,25.79999924
02:35:00,6.608000278,6.632000446,25.79999924
02:35:00,6.599000454,6.631000519,25.77999878
02:35:00,6.610000134,6.637000084,25.78999901
02:35:00,6.623000145,6.639000416,25.82999992
02:35:00,6.61400032,6.632000446,25.81999969
02:35:00,6.622000217,6.633000374,25.84000015
02:35:00,6.623000145,6.627000332,25.8599987
02:35:00,6.592000484,6.625000477,25.76999855
02:35:00,6.593000412,6.627000332,25.75999832
02:35:00,6.604000092,6.623000145,25.80999947
02:35:00,6.616000175,6.622000217,25.8599987
02:35:00,6.618000507,6.632000446,25.82999992
02:35:00,6.618000507,6.634000301,25.81999969
02:35:00,6.617000103,6.635000229,25.81999969
02:35:00,6.617000103,6.635000229,25.81999969
02:35:00,6.617000103,6.635000229,25.81999969
02:35:00,6.649000168,6.635000229,25.92000008
02:35:00,6.641000271,6.627000332,25.9299984
02:35:00,6.636000156,6.633000374,25.87999916
02:35:00,6.631000519,6.633000374,25.86999893
02:35:00,6.638000488,6.636000156,25.87999916
02:35:00,6.626000404,6.635000229,25.84000015
02:35:00,6.632000446,6.639000416,25.84999847
02:35:00,6.595000267,6.637000084,25.73999977
02:35:00,6.599000454,6.633000374,25.75999832
02:35:00,6.596000195,6.627000332,25.76999855
02:35:00,6.602000237,6.628000259,25.78999901
02:35:00,6.602000237,6.630000114,25.77999878
02:35:00,6.605000496,6.628000259,25.78999901
02:35:00,6.607000351,6.623000145,25.81999969
02:35:00,6.609000206,6.629000187,25.80999947
02:35:00,6.620000362,6.626000404,25.84999847
02:35:00,6.612000465,6.627000332,25.81999969
02:35:00,6.62100029,6.632000446,25.82999992
02:35:00,6.612000465,6.643000126,25.76999855
02:35:00,6.611000538,6.635000229,25.78999901
02:35:00,6.637000084,6.635000229,25.87999916
02:35:00,6.646000385,6.635000229,25.90999985
02:35:00,6.64400053,6.636000156,25.89999962
02:35:00,6.630000114,6.633000374,25.8599987
02:35:00,6.626000404,6.625000477,25.86999893
02:35:00,6.624000549,6.634000301,25.84000015
02:35:00,6.653000355,6.631000519,25.94999886
02:35:00,6.634000301,6.633000374,25.87999916
02:35:00,6.634000301,6.633000374,25.87999916
02:35:00,6.613000393,6.635000229,25.79999924
02:35:00,6.617000103,6.631000519,25.81999969
02:35:00,6.615000248,6.630000114,25.81999969
02:35:00,6.615000248,6.636000156,25.79999924
02:35:00,6.620000362,6.640000343,25.79999924
02:35:00,6.622000217,6.636000156,25.81999969
02:35:00,6.639000416,6.633000374,25.88999939
02:35:00,6.62100029,6.635000229,25.81999969
02:35:00,6.631000519,6.629000187,25.86999893
02:36:00,6.61400032,6.625000477,25.82999992
02:36:00,6.622000217,6.630000114,25.84000015
02:36:00,6.639000416,6.635000229,25.87999916
02:36:00,6.639000416,6.627000332,25.90999985
02:36:00,6.636000156,6.630000114,25.88999939
02:36:00,6.643000126,6.633000374,25.89999962
02:36:00,6.631000519,6.629000187,25.86999893
02:36:00,6.652000427,6.635000229,25.92000008
02:36:00,6.652000427,6.636000156,25.92000008
02:36:00,6.64800024,6.634000301,25.90999985
02:36:00,6.653000355,6.628000259,25.94999886
02:36:00,6.665000439,6.635000229,25.96999931
02:36:00,6.666000366,6.630000114,25.98999977
02:36:00,6.658000469,6.636000156,25.94999886
02:36:00,6.65500021,6.639000416,25.9299984
02:36:00,6.643000126,6.645000458,25.8599987
02:36:00,6.638000488,6.640000343,25.8599987
02:36:00,6.636000156,6.636000156,25.86999893
02:36:00,6.635000229,6.628000259,25.88999939
02:36:00,6.641000271,6.643000126,25.86999893
02:36:00,6.641000271,6.643000126,25.86999893
02:36:00,6.641000271,6.643000126,25.86999893
02:36:00,6.641000271,6.637000084,25.87999916
02:36:00,6.630000114,6.639000416,25.84000015
02:36:00,6.628000259,6.640000343,25.82999992
02:36:00,6.64400053,6.631000519,25.92000008
02:36:00,6.65500021,6.628000259,25.95999908
02:36:00,6.661000252,6.633000374,25.95999908
02:36:00,6.660000324,6.639000416,25.93999863
02:36:00,6.642000198,6.636000156,25.88999939
02:36:00,6.64400053,6.638000488,25.88999939
02:36:00,6.622000217,6.64400053,25.79999924
02:36:00,6.627000332,6.639000416,25.82999992
02:36:00,6.61400032,6.634000301,25.79999924
02:36:00,6.61400032,6.635000229,25.79999924
02:36:00,6.628000259,6.640000343,25.82999992
02:36:00,6.635000229,6.639000416,25.8599987
02:36:00,6.64800024,6.641000271,25.89999962
02:36:00,6.659000397,6.630000114,25.96999931
02:36:00,6.653000355,6.635000229,25.9299984
02:36:00,6.642000198,6.635000229,25.89999962
02:36:00,6.642000198,6.631000519,25.90999985
02:36:00,6.638000488,6.636000156,25.87999916
02:36:00,6.640000343,6.638000488,25.87999916
02:36:00,6.626000404,6.637000084,25.82999992
02:36:00,6.639000416,6.634000301,25.88999939
02:36:00,6.637000084,6.638000488,25.86999893
02:36:00,6.64400053,6.632000446,25.90999985
02:36:00,6.64400053,6.629000187,25.92000008
02:36:00,6.635000229,6.632000446,25.87999916
02:36:00,6.635000229,6.632000446,25.87999916
02:36:00,6.661000252,6.630000114,25.97999954
02:36:00,6.657000542,6.634000301,25.94999886
02:36:00,6.653000355,6.637000084,25.9299984
02:36:00,6.650000095,6.642000198,25.89999962
02:36:00,6.657000542,6.642000198,25.9299984
02:36:00,6.636000156,6.635000229,25.87999916
02:36:00,6.639000416,6.624000549,25.92000008
02:36:00,6.652000427,6.632000446,25.93999863
02:36:00,6.64400053,6.635000229,25.90999985
02:37:00,6.652000427,6.632000446,25.93999863
02:37:00,6.641000271,6.633000374,25.89999962
02:37:00,6.639000416,6.634000301,25.88999939
02:37:00,6.639000416,6.632000446,25.89999962
02:37:00,6.649000168,6.628000259,25.94999886
02:37:00,6.666000366,6.620000362,26.02999878
02:37:00,6.665000439,6.628000259,26
02:37:00,6.664000511,6.635000229,25.97999954
02:37:00,6.631000519,6.635000229,25.86999893
02:37:00,6.627000332,6.635000229,25.84999847
02:37:00,6.629000187,6.635000229,25.8599987
02:37:00,6.638000488,6.635000229,25.88999939
02:37:00,6.637000084,6.638000488,25.87999916
02:37:00,6.634000301,6.631000519,25.88999939
02:37:00,6.635000229,6.638000488,25.86999893
02:37:00,6.659000397,6.632000446,25.96999931
02:37:00,6.664000511,6.637000084,25.96999931
02:37:00,6.684000492,6.628000259,26.06999969
02:37:00,6.684000492,6.634000301,26.04999924
02:37:00,6.67800045,6.630000114,26.03999901
02:37:00,6.67800045,6.630000114,26.03999901
02:37:00,6.67800045,6.630000114,26.03999901
02:37:00,6.677000523,6.634000301,26.02999878
02:37:00,6.68500042,6.649000168,26.00999832
02:37:00,6.68500042,6.661000252,25.96999931
02:37:00,6.674000263,6.662000179,25.9299984
02:37:00,6.668000221,6.669000149,25.88999939
02:37:00,6.674000263,6.672000408,25.89999962
02:37:00,6.669000149,6.671000481,25.87999916
02:37:00,6.658000469,6.674000263,25.82999992
02:37:00,6.665000439,6.676000118,25.84999847
02:37:00,6.680000305,6.673000336,25.90999985
02:37:00,6.67800045,6.664000511,25.93999863
02:37:00,6.68900013,6.668000221,25.95999908
02:37:00,6.710000515,6.673000336,26.01999855
02:37:00,6.691000462,6.669000149,25.96999931
02:37:00,6.68900013,6.670000553,25.94999886
02:37:00,6.676000118,6.673000336,25.89999962
02:37:00,6.671000481,6.673000336,25.88999939
02:37:00,6.673000336,6.667000294,25.90999985
02:37:00,6.666000366,6.665000439,25.88999939
02:37:00,6.664000511,6.662000179,25.89999962
02:37:00,6.663000107,6.671000481,25.8599987
02:37:00,6.68500042,6.666000366,25.94999886
02:37:00,6.694000244,6.677000523,25.94999886
02:37:00,6.68500042,6.666000366,25.95999908
02:37:00,6.706000328,6.665000439,26.02999878
02:37:00,6.702000141,6.661000252,26.02999878
02:37:00,6.718000412,6.660000324,26.08999825
02:37:00,6.700000286,6.664000511,26.00999832
02:37:00,6.700000286,6.664000511,26.00999832
02:37:00,6.702000141,6.654000282,26.05999947
02:37:00,6.701000214,6.667000294,26.00999832
02:37:00,6.694000244,6.669000149,25.97999954
02:37:00,6.684000492,6.668000221,25.94999886
02:37:00,6.706000328,6.672000408,26.00999832
02:37:00,6.704000473,6.667000294,26.02999878
02:37:00,6.699000359,6.673000336,25.98999977
02:37:00,6.699000359,6.671000481,25.98999977
02:37:00,6.700000286,6.671000481,26
02:38:00,6.686000347,6.671000481,25.94999886
02:38:00,6.708000183,6.671000481,26.01999855
02:38:00,6.710000515,6.674000263,26.01999855
02:38:00,6.702000141,6.673000336,26
02:38:00,6.710000515,6.669000149,26.03999901
02:38:00,6.710000515,6.671000481,26.03999901
02:38:00,6.695000172,6.674000263,25.97999954
02:38:00,6.700000286,6.671000481,26
02:38:00,6.698000431,6.665000439,26.01999855
02:38:00,6.711000443,6.671000481,26.03999901
02:38:00,6.711000443,6.668000221,26.05999947
02:38:00,6.723000526,6.663000107,26.1099987
02:38:00,6.718000412,6.664000511,26.09999847
02:38:00,6.71200037,6.674000263,26.03999901
02:38:00,6.707000256,6.677000523,26.00999832
02:38:00,6.702000141,6.672000408,26.01999855
02:38:00,6.710000515,6.672000408,26.03999901
02:38:00,6.707000256,6.673000336,26.02999878
02:38:00,6.693000317,6.674000263,25.97999954
02:38:00,6.683000088,6.672000408,25.95999908
02:38:00,6.683000088,6.672000408,25.95999908
02:38:00,6.683000088,6.672000408,25.95999908
02:38:00,6.702000141,6.668000221,26.02999878
02:38:00,6.699000359,6.667000294,26.02999878
02:38:00,6.704000473,6.673000336,26.01999855
02:38:00,6.695000172,6.665000439,26.01999855
02:38:00,6.693000317,6.665000439,26.00999832
02:38:00,6.692000389,6.672000408,25.98999977
02:38:00,6.709000111,6.672000408,26.04999924
02:38:00,6.735000134,6.665000439,26.15999985
02:38:00,6.715000153,6.668000221,26.07999992
02:38:00,6.708000183,6.667000294,26.05999947
02:38:00,6.726000309,6.661000252,26.14999962
02:38:00,6.738000393,6.668000221,26.15999985
02:38:00,6.723000526,6.676000118,26.08999825
02:38:00,6.716000557,6.670000553,26.08999825
02:38:00,6.711000443,6.674000263,26.05999947
02:38:00,6.718000412,6.674000263,26.07999992
02:38:00,6.706000328,6.679000378,26.01999855
02:38:00,6.703000546,6.671000481,26.03999901
02:38:00,6.68900013,6.659000397,26.03999901
02:38:00,6.690000534,6.662000179,26.02999878
02:38:00,6.687000275,6.667000294,26
02:38:00,6.67800045,6.669000149,25.96999931
02:38:00,6.683000088,6.665000439,26
02:38:00,6.697000504,6.669000149,26.02999878
02:38:00,6.686000347,6.672000408,25.98999977
02:38:00,6.690000534,6.660000324,26.03999901
02:38:00,6.692000389,6.663000107,26.03999901
02:38:00,6.700000286,6.663000107,26.05999947
02:38:00,6.700000286,6.663000107,26.05999947
02:38:00,6.708000183,6.665000439,26.07999992
02:38:00,6.709000111,6.661000252,26.09999847
02:38:00,6.716000557,6.661000252,26.12999916
02:38:00,6.71900034,6.667000294,26.11999893
02:38:00,6.715000153,6.668000221,26.09999847
02:38:00,6.708000183,6.668000221,26.07999992
02:38:00,6.706000328,6.671000481,26.05999947
02:38:00,6.692000389,6.674000263,26.00999832
02:38:00,6.693000317,6.674000263,26.00999832
02:39:00,6.693000317,6.666000366,26.03999901
02:39:00,6.71900034,6.670000553,26.1099987
02:39:00,6.722000122,6.670000553,26.11999893
02:39:00,6.706000328,6.673000336,26.05999947
02:39:00,6.702000141,6.676000118,26.03999901
02:39:00,6.701000214,6.665000439,26.06999969
02:39:00,6.702000141,6.67800045,26.02999878
02:39:00,6.702000141,6.68200016,26.01999855
02:39:00,6.724000454,6.683000088,26.08999825
02:39:00,6.735000134,6.68200016,26.12999916
02:39:00,6.754000187,6.687000275,26.1799984
02:39:00,6.747000217,6.684000492,26.17000008
02:39:00,6.73900032,6.688000202,26.12999916
02:39:00,6.749000549,6.686000347,26.17000008
02:39:00,6.741000175,6.684000492,26.15999985
02:39:00,6.743000507,6.698000431,26.1099987
02:39:00,6.715000153,6.695000172,26.02999878
02:39:00,6.715000153,6.693000317,26.03999901
02:39:00,6.709000111,6.701000214,25.98999977
02:39:00,6.736000538,6.709000111,26.05999947
02:39:00,6.736000538,6.709000111,26.05999947
02:39:00,6.736000538,6.709000111,26.05999947
02:39:00,6.723000526,6.703000546,26.03999901
02:39:00,6.726000309,6.706000328,26.03999901
02:39:00,6.724000454,6.705000401,26.02999878
02:39:00,6.736000538,6.707000256,26.06999969
02:39:00,6.730000496,6.702000141,26.05999947
02:39:00,6.71900034,6.696000099,26.04999924
02:39:00,6.723000526,6.696000099,26.05999947
02:39:00,6.726000309,6.708000183,26.02999878
02:39:00,6.717000484,6.716000557,25.97999954
02:39:00,6.716000557,6.710000515,25.98999977
02:39:00,6.71200037,6.702000141,26.00999832
02:39:00,6.720000267,6.701000214,26.02999878
02:39:00,6.714000225,6.702000141,26.00999832
02:39:00,6.713000298,6.707000256,25.98999977
02:39:00,6.721000195,6.710000515,26.00999832
02:39:00,6.715000153,6.705000401,26.00999832
02:39:00,6.726000309,6.703000546,26.04999924
02:39:00,6.727000237,6.694000244,26.07999992
02:39:00,6.717000484,6.701000214,26.02999878
02:39:00,6.71200037,6.703000546,26.00999832
02:39:00,6.713000298,6.702000141,26.00999832
02:39:00,6.714000225,6.700000286,26.01999855
02:39:00,6.722000122,6.699000359,26.04999924
02:39:00,6.716000557,6.701000214,26.02999878
02:39:00,6.715000153,6.700000286,26.02999878
02:39:00,6.716000557,6.709000111,26
02:39:00,6.743000507,6.699000359,26.11999893
02:39:00,6.743000507,6.704000473,26.1099987
02:39:00,6.743000507,6.704000473,26.1099987
02:39:00,6.710000515,6.692000389,26.03999901
02:39:00,6.711000443,6.687000275,26.05999947
02:39:00,6.713000298,6.702000141,26.01999855
02:39:00,6.715000153,6.695000172,26.04999924
02:39:00,6.738000393,6.691000462,26.13999939
02:39:00,6.743000507,6.696000099,26.13999939
02:39:00,6.74600029,6.688000202,26.1799984
02:39:00,6.741000175,6.692000389,26.14999962
02:39:00,6.737000465,6.68500042,26.15999985
02:40:00,6.730000496,6.683000088,26.14999962
02:40:00,6.745000362,6.68200016,26.19999886
02:40:00,6.727000237,6.673000336,26.17000008
02:40:00,6.734000206,6.670000553,26.19999886
02:40:00,6.720000267,6.674000263,26.13999939
02:40:00,6.722000122,6.684000492,26.11999893
02:40:00,6.723000526,6.690000534,26.09999847
02:40:00,6.749000549,6.68900013,26.19999886
02:40:00,6.751000404,6.687000275,26.20999908
02:40:00,6.750000477,6.687000275,26.20999908
02:40:00,6.765000343,6.686000347,26.25999832
02:40:00,6.76900053,6.674000263,26.31999969
02:40:00,6.734000206,6.675000191,26.19999886
02:40:00,6.726000309,6.684000492,26.13999939
02:40:00,6.752000332,6.684000492,26.22999954
02:40:00,6.753000259,6.684000492,26.23999977
02:40:00,6.760000229,6.681000233,26.26999855
02:40:00,6.750000477,6.677000523,26.25
02:40:00,6.742000103,6.679000378,26.21999931
02:40:00,6.744000435,6.686000347,26.20999908
02:40:00,6.744000435,6.686000347,26.20999908
02:40:00,6.744000435,6.686000347,26.20999908
02:40:00,6.73900032,6.688000202,26.18999863
02:40:00,6.730000496,6.688000202,26.15999985
02:40:00,6.740000248,6.692000389,26.1799984
02:40:00,6.748000145,6.691000462,26.20999908
02:40:00,6.734000206,6.691000462,26.17000008
02:40:00,6.728000164,6.696000099,26.12999916
02:40:00,6.751000404,6.700000286,26.18999863
02:40:00,6.749000549,6.700000286,26.18999863
02:40:00,6.747000217,6.702000141,26.1799984
02:40:00,6.730000496,6.702000141,26.11999893
02:40:00,6.740000248,6.702000141,26.14999962
02:40:00,6.735000134,6.701000214,26.13999939
02:40:00,6.726000309,6.702000141,26.1099987
02:40:00,6.726000309,6.708000183,26.08999825
02:40:00,6.728000164,6.706000328,26.09999847
02:40:00,6.763000488,6.711000443,26.19999886
02:40:00,6.764000416,6.707000256,26.21999931
02:40:00,6.755000114,6.703000546,26.19999886
02:40:00,6.751000404,6.701000214,26.19999886
02:40:00,6.748000145,6.697000504,26.19999886
02:40:00,6.753000259,6.705000401,26.19999886
02:40:00,6.758000374,6.707000256,26.20999908
02:40:00,6.743000507,6.71200037,26.13999939
02:40:00,6.741000175,6.703000546,26.15999985
02:40:00,6.756000519,6.704000473,26.20999908
02:40:00,6.767000198,6.674000263,26.34999847
02:40:00,6.765000343,6.684000492,26.30999947
02:40:00,6.761000156,6.690000534,26.27999878
02:40:00,6.761000156,6.690000534,26.27999878
02:40:00,6.802000523,6.728000164,26.28999901
02:40:00,6.78000021,6.73900032,26.18999863
02:40:00,6.788000107,6.740000248,26.20999908
02:40:00,6.791000366,6.745000362,26.20999908
02:40:00,6.785000324,6.741000175,26.19999886
02:40:00,6.778000355,6.748000145,26.14999962
02:40:00,6.783000469,6.74600029,26.1799984
02:40:00,6.798000336,6.755000114,26.19999886
02:40:00,6.783000469,6.753000259,26.14999962
02:41:00,6.767000198,6.747000217,26.11999893
02:41:00,6.752000332,6.755000114,26.03999901
02:41:00,6.758000374,6.755000114,26.06999969
02:41:00,6.788000107,6.748000145,26.18999863
02:41:00,6.777000427,6.745000362,26.15999985
02:41:00,6.787000179,6.745000362,26.19999886
02:41:00,6.784000397,6.734000206,26.22999954
02:41:00,6.795000553,6.740000248,26.23999977
02:41:00,6.795000553,6.745000362,26.22999954
02:41:00,6.786000252,6.749000549,26.1799984
02:41:00,6.78000021,6.742000103,26.18999863
02:41:00,6.771000385,6.747000217,26.13999939
02:41:00,6.77300024,6.749000549,26.14999962
02:41:00,6.767000198,6.755000114,26.09999847
02:41:00,6.795000553,6.758000374,26.18999863
02:41:00,6.792000294,6.756000519,26.18999863
02:41:00,6.787000179,6.753000259,26.1799984
02:41:00,6.800000191,6.753000259,26.21999931
02:41:00,6.816000462,6.748000145,26.29999924
02:41:00,6.801000118,6.747000217,26.25
02:41:00,6.801000118,6.747000217,26.25
02:41:00,6.801000118,6.747000217,26.25
02:41:00,6.799000263,6.750000477,26.23999977
02:41:00,6.799000263,6.750000477,26.23999977
02:41:00,6.806000233,6.74600029,26.27999878
02:41:00,6.809000492,6.741000175,26.30999947
02:41:00,6.798000336,6.745000362,26.25999832
02:41:00,6.7760005,6.748000145,26.17000008
02:41:00,6.758000374,6.748000145,26.1099987
02:41:00,6.785000324,6.747000217,26.20999908
02:41:00,6.788000107,6.750000477,26.20999908
02:41:00,6.786000252,6.740000248,26.23999977
02:41:00,6.785000324,6.742000103,26.21999931
02:41:00,6.783000469,6.748000145,26.19999886
02:41:00,6.782000542,6.741000175,26.21999931
02:41:00,6.782000542,6.748000145,26.19999886
02:41:00,6.781000137,6.745000362,26.20999908
02:41:00,6.80700016,6.741000175,26.30999947
02:41:00,6.80700016,6.743000507,26.29999924
02:41:00,6.80300045,6.744000435,26.28999901
02:41:00,6.800000191,6.729000092,26.32999992
02:41:00,6.800000191,6.729000092,26.32999992
02:41:00,6.812000275,6.731000423,26.3599987
02:41:00,6.81000042,6.729000092,26.36999893
02:41:00,6.821000099,6.723000526,26.4299984
02:41:00,6.812000275,6.735000134,26.3599987
02:41:00,6.801000118,6.729000092,26.33999825
02:41:00,6.7760005,6.724000454,26.27999878
02:41:00,6.768000126,6.710000515,26.29999924
02:41:00,6.770000458,6.733000278,26.22999954
02:41:00,6.770000458,6.733000278,26.22999954
02:41:00,6.795000553,6.735000134,26.30999947
02:41:00,6.795000553,6.735000134,26.30999947
02:41:00,6.777000427,6.728000164,26.26999855
02:41:00,6.779000282,6.730000496,26.27999878
02:41:00,6.777000427,6.734000206,26.25999832
02:41:00,6.791000366,6.736000538,26.29999924
02:41:00,6.793000221,6.737000465,26.30999947
02:41:00,6.798000336,6.727000237,26.34999847
02:41:00,6.813000202,6.727000237,26.40999985
02:42:00,6.809000492,6.73900032,26.34999847
02:42:00,6.801000118,6.726000309,26.36999893
02:42:00,6.798000336,6.732000351,26.34999847
02:42:00,6.809000492,6.730000496,26.38999939
02:42:00,6.806000233,6.727000237,26.38999939
02:42:00,6.819000244,6.727000237,26.43999863
02:42:00,6.795000553,6.729000092,26.34999847
02:42:00,6.787000179,6.737000465,26.29999924
02:42:00,6.786000252,6.734000206,26.30999947
02:42:00,6.788000107,6.736000538,26.30999947
02:42:00,6.796000481,6.736000538,26.33999825
